What is Lee Towers' music genre?	http://www.wikidata.org/entity/Q1812015	pop music 
Who are the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercurie	Brian May	Roger Taylor	John Deacon 
When was the start of heavy metal?	http://www.wikidata.org/entity/Q38848	1968 
What genres does Toto play?	http://www.wikidata.org/entity/Q207472	Progressive Rock	Pop Rock	Soft Rock	Hard Rock 
What subclass of instruments is a violin in?	http://www.wikidata.org/entity/Q8355	Necked box lutes with a bow 
What is Alice Cooper's real name?	http://www.wikidata.org/entity/Q332032	Vincent Damon Furnier 
What are guitars usually made of?	http://www.wikidata.org/entity/Q6607	Maple	Mahogany 
When was John Williams born?	http://www.wikidata.org/entity/Q131285	08-02-1932 
Who are the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brain May	Roger Taylor	John Deacon 
Where does K-pop come from?	http://www.wikidata.org/entity/Q213665	South Korea 
Which record labels has Marco Borsato been signed to?	http://www.wikidata.org/entity/Q429385	Polydor Records	Universal Music Group 
What year was the song '1999' by Prince published?	http://www.wikidata.org/entity/Q208837	1982 
How many albums did Queen make?	http://wikidata.org/entity/Q59263377	8 
What kind of band is GreenDay	http://www.wikidata.org/entity/Q47871	American punk rock band 
Which awards did The Black Keys recieve?	http://www.wikidata.org/entity/Q606226	MTV Video Music Award	Grammy Award	BRIT Awards 
In what city was Die Antwoord formed?	http://wikidata.org/entity/Q23376	Cape Town 
Which album does Smooth Operator from Sade belong to?	http://wikidata.org/entity/Q904971	Diamond Life 
Which instruments does James Brown play?	http://www.wikidata.org/entity/Q5950	guitar	organ	voice 
What date was Anthony Kiedis born?	http://www.wikidata.org/entity/Q204751	1962-11-1 
How many members does Nirvana have?	http://www.wikidata.org/entity/Q11649	4 
What record label produced Iggy Pop's The Passenger?	http://www.wikidata.org/entity/Q2298336	RCA Records 
What single did Wheatus publish after Teenage Dirtbag?	http://www.wikidata.org/entity/Q1610610	A Little Respect 
Where is Dave Grohl from?	http://www.wikidata.org/entity/Q12006	United states of america 
What is the birth name of Dave Grohl?	http://www.wikidata.org/entity/Q12006	David Eric Grohl 
When was Dave Grohl born?	http://www.wikidata.org/entity/Q12006	14 January 1969 
What bands did Dave Grohl play in?	http://www.wikidata.org/entity/Q12006	Nirvana	The Foo Fighters	Them Crooked Vultures 
What occupations does Dave Grohl have?	http://www.wikidata.org/entity/Q12006	guitarist	film director	singer-songwriter	drummer	singer 
What genres do The Foals belong to?	http://www.wikidata.org/entity/Q728958	indie rock	alternative rock	math rock	art rock	dance-punk	post-rock	experimental rock 
Do The Foals make indie rock?	http://www.wikidata.org/entity/Q728958	yes 
What bands does Elena Tonra play in?	http://www.wikidata.org/entity/Q60713104	Daugther	Ex:Re 
When was Lovley day by Bill Whiters released?	http://www.wikidata.org/entity/Q6692274	16 December 1977 
What was freddie mercury's birth name?	http://www.wikidata.org/entity/Q15869	Farrokh Bulsara 
What song did Beyonce release after single ladies?	http://www.wikidata.org/entity/Q147409	If I Were a Boy 
When did Leslie Cheung die?	http://www.wikidata.org/entity/Q313596	2003-04-01 
Who composed the pop song Gangnam Style?	http://www.wikidata.org/entity/Q890	Psy	Yoo Gun Hyung 
Who are the members of Beyond?	http://www.wikidata.org/entity/Q853266	Wong Ka Kui	Wong Ka Keung	Paul Wong	Yip Sai Wing 
London born singer Miss Adkins is better known by what name?	http://www.wikidata.org/entity/Q23215	Adele 
Who was Dionne Warwick's most famous female cousin?	http://www.wikidata.org/entity/Q234695	Whitney Houston 
Which singer appeared in the film,Hannah Montana?	http://www.wikidata.org/entity/Q220591	Taylor Swift 
What was Lang Lang's instrument?	http://www.wikidata.org/entity/Q155713	Piano 
who was awarded the nobel prize in literature as a singer?	http://www.wikidata.org/entity/Q392	Bob Dylan 
Ashin was the lead singer of which brand?	http://www.wikidata.org/entity/Q704318	Mayday 
What is the first name of compose Vivaldi?	http://www.wikidata.org/entity/Q1340	Antonio 
What is Michael Jackson's birth name?	http://www.wikidata.org/entity/Q2831	Michael Joseph Jackson (English) 
When was Michael Jackson born?	http://www.wikidata.org/entity/Q2831	29 August 1958 
What are Michael Jackson's causes of death?	http://www.wikidata.org/entity/Q2831	combined drug intoxication	myocardial infarction 
What record label does the Innervisions album belong to?	http://www.wikidata.org/entity/Q1049169	Motown 
Who is the performer of the Innervisions album?	http://www.wikidata.org/entity/Q1049169	Stevie Wonder 
What is the place of birth of Madonna?	http://www.wikidata.org/entity/Q1744	Bay City 
Name the partners of Madonna	http://www.wikidata.org/entity/Q1744	Carlos Leon	Brahim Zaibat 
When was Queen formed?	http://www.wikidata.org/entity/Q15862	1970 
Who is the performer of the Boombastic album?	http://www.wikidata.org/entity/Q1402494	Shaggy 
What genre does Shaggy mainly perform?	http://www.wikidata.org/entity/Q310763	reggae 
Who is Avicii?	http://www.wikidata.org/entity/Q505476	Tim Bergling 
Who are the members of The Blakc Eyed Peas?	http://www.wikidata.org/entity/Q185610	will.i.am	apl.de.ap	Taboo 
When did Chester Bennington die?	http://www.wikidata.org/entity/Q19198	2017-07-20 
When did Chester Bennington die?	http://www.wikidata.org/entity/Q19198	2017-07-20 
What is a piano?	http://www.wikidata.org/entity/Q5994	A keyboard instrument 
From where does AC/DC come from?	http://www.wikidata.org/entity/Q27593	Australia 
When did Tyga start to play music?	http://www.wikidata.org/entity/Q358087	2007 
Where was The Weeknd born?	http://www.wikidata.org/entity/Q2121062	Toronto 
What award did The Weeknd receive in 2016?	http://www.wikidata.org/entity/Q2121062	Grammy Award for Best Urban Contemporary Album 
What is the real name of G-Eazy?	http://www.wikidata.org/entity/Q5511893	Gerald Earl 
Who founded Florence + the Machine?	http://www.wikidata.org/entity/Q217360	Florence Welch	Isabella Summers 
German musician Johannes Bach was born in what year?	http://www.wikidata.org/entity/Q252919	1604 
What was the name of The Beatles' first album?	http://www.wikidata.org/entity/Q58885267	Please Please Me 
When was Beyonce's "I am... Sasha Fierce" album released?	http://www.wikidata.org/entity/Q147006	12 November 2008 
Who were the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
What was Avicii's birth name?	http://www.wikidata.org/entity/Q505476	Tim Bergling 
Sean Paul was born in which city?	http://www.wikidata.org/entity/Q200577	Kingston 
Who composed the song known as Peru's second national anthem, "La Flor de la Canela"?	http://www.wikidata.org/entity/Q5966717	Chabuca Granda 
What kind of an instrument is a cajon?	http://www.wikidata.org/entity/Q748455	Percussion instrument 
In 1990, what award did Nat King Cole win?	http://www.wikidata.org/entity/Q137042	Grammy Lifetime Achievement Award 
What city were the Beatles formed in?	http://www.wikidata.org/entity/Q1299	Liverpool 
Who is Kanye West's wife?	http://www.wikidata.org/entity/Q15935	Kim Kardashian 
When was Def Jam founded?	http://www.wikidata.org/entity/Q654283	1984 
Who were Mozart's teachers?	http://www.wikidata.org/entity/Q254	Johann Schobert	Johann Christian Bach 
How did Beethoven die?	http://www.wikidata.org/entity/Q255	Intoxication 
How many children does Eminem has?	http://www.wikidata.org/entity/Q5608	3 
Who started Interscope?	http://www.wikidata.org/entity/Q231694	Jimmy Iovine	Ted Field 
Which rock band was formerly known as Hybrid Theory?	http://www.wikidata.org/entity/Q16181777	Linkin Park	Xero 
Where did Mozart first performed The Magic Flute?	http://www.wikidata.org/entity/Q5064	Theater auf der Wieden 
Who were the members of Nirvana?	http://www.wikidata.org/entity/Q11649	Kurt Cobain	Krist Novoselic	Dave Grohl	Pat Smear 
When was Kurt Cobain born?	http://www.wikidata.org/entity/Q8446	1967-02-20 
Which bands did Slash play in?	http://www.wikidata.org/entity/Q34166	Guns N' Roses	Velvet Revolver	Slash's Snakepit	Slash's Blues Ball	Slash featuring Myles Kennedy and The Conspirators 
Which genres do Guns 'n Roses play?	http://www.wikidata.org/entity/Q11895	hard rock	glam metal	traditional heavy metal 
Who are the performers of Uptown Funk?	http://www.wikidata.org/entity/Q18559542	Mark Ronson	Bruno Mars 
In what country did heavy metal start?	http://www.wikidata.org/entity/Q38848	United States of America 
Who influenced Queen?	http://www.wikidata.org/entity/Q15862	The Beatles	The Who	Jimi Hendrix	Cream 
Who is the architect of the ROck and Roll Hall of Fame?	http://www.wikidata.org/entity/Q179191	I. M. Pei 
What is the hair color of Ed Sheeran?	http://www.wikidata.org/entity/Q47447	red hair 
How many record labels does Ed Sheeran have?	http://www.wikidata.org/entity/Q47447	3 
Who is Justin Bieber married to?	http://www.wikidata.org/entity/Q34086	Hailey Baldwin 
What instrument did Larry Adler play?	http://www.wikidata.org/entity/Q456711	Harmonica 
Who is the father of Miley Cyrus?	http://www.wikidata.org/entity/Q4235	Billy Ray Cyrus 
Who are the members of Linkin Park Band?	http://www.wikidata.org/entity/Q261	Brad Delson	Joseph Hahn	Mike Shinoda	Chester Bennington	Phoenix	Rob Bourdon	Mark Wakefield 
When did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	25-06-2009 
Where did The Beatles form their band?	http://www.wikidata.org/entity/Q1299	Liverpool 
What is the birth name of Eminem?	http://www.wikidata.org/entity/Q5608	Marshall Bruce Mathers III 
Whose tour was The Mrs. Carter Show World Tour?	http://www.wikidata.org/entity/Q4168219	Beyoncé 
Who sang the song Rawhide?	http://www.wikidata.org/entity/Q1844307	Frankie Laine 
Who won the first season of the Dutch X Factor?	http://www.wikidata.org/entity/Q2163268	Sharon Kips 
Whose song was Hey There Delilah?	http://www.wikidata.org/entity/Q195326	Plain White T's 
When was ABBA's inception?	http://www.wikidata.org/entity/Q18233	1972 
When did Freddie Mercury die?	http://www.wikidata.org/entity/Q15869	1991-11-24 
Where does Kanye West live?	http://www.wikidata.org/entity/Q15935	United States of America 
Who is Kanye West married to?	http://www.wikidata.org/entity/Q15935	Kim Kardashian 
What award did Eminem win most recently?	http://www.wikidata.org/entity/Q5608	Grammy Award for Best Rap/Sung Performance 
What is Bruno Mars' music genre?	http://www.wikidata.org/entity/Q1450	contemporary R&amp;B 
What record lables has Katy Perry been signed to?	http://www.wikidata.org/entity/Q42493	Pamplin Music	The Island Def Jam Music Group	Columbia Records	Capitol Records	Island Records 
What is Lil Pump's real name?	http://www.wikidata.org/entity/Q38002101	Gazzy Garcia 
Who are the members of Europe?	http://www.wikidata.org/entity/Q185144	Joey Tempest	 John Norum	John Leven	Mic Michaeli	Ian Haugland	Kee Marcello	Tony Reno 
What are DJ Khaled's occupations?	http://www.wikidata.org/entity/Q80805	disc jockey	record producer	radio personality	musician	rapper	composer	beatmaker 
Where was the original Woodstock held?	http://www.wikidata.org/entity/Q164815	Bethel 
Who invented the phonograph?	http://www.wikidata.org/entity/Q116434	Thomas alva edison 
Who are the current and past members of the Rolling Stones?	http://www.wikidata.org/entity/Q11036	Mick Jagger	Keith Richards	Charlie Watts	Ronnie Wood	Brian Jones	Mick Taylor	Bill Wyman 
What year was the 'blues' genre established?	http://www.wikidata.org/entity/Q9759	1890 
From what era are the oldest flutes?	http://www.wikidata.org/entity/Q11405	35. millennium BCE 
In which century were the first operas performed?	http://www.wikidata.org/entity/Q1344	16. century 
What music recording sales certifications were established by the recording industry association of america?	http://www.wikidata.org/entity/Q241365	gold record	platinum record	silver record	diamond record 
Who is the composer of the musical the Phantom of the Opera?	http://www.wikidata.org/entity/Q382353	Andrew Lloyd Webber 
What are the two main parts of a guitar called?	http://www.wikidata.org/entity/Q6607	Neck	Body 
How did kurt cobain die?	http://www.wikidata.org/entity/Q8446	Suicide 
What was David Bowie's voice type?	http://www.wikidata.org/entity/Q5383	Baritone 
When did the former Linkin Park member Chester Bennington die?	http://www.wikidata.org/entity/Q19198	20 July 2017 
Which are the current members of Linkin Park?	http://www.wikidata.org/entity/Q261	Brad Delson	Joseph Hahn	Mike Shinoda	Phoenix	Rob Bourdon 
Is Robin Schulz man or woman?	http://www.wikidata.org/entity/Q16231940	male 
How can I find Robin Schulz on Twitter?	http://www.wikidata.org/entity/Q16231940	robin_schulz 
Does Felix Jaehn come from my own home town, namely Hamburg?	http://www.wikidata.org/entity/Q18943660	Yes 
What kind of music does Felix Jaehn produce?	http://www.wikidata.org/entity/Q18943660	deep house	tropical house	electronic dance music 
How many awards has Rammstein received?	http://www.wikidata.org/entity/Q25177	1 
Where does Rammstein come from?	http://www.wikidata.org/entity/Q25177	Germany 
When was Rammstein's latest song 'Deutschland' released?	http://www.wikidata.org/entity/Q62565108	28 March 2019 
Which band that John Lennon was a member of influenced Queen?	http://www.wikidata.org/entity/Q1299	The Beatles 
At what age did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	2009-06-25 
Who are the members of The Jackson 5?	http://www.wikidata.org/entity/Q43267	Tito Jackson	Jackie Jackson	Jermaine Jackson	Marlon Jackson	Michael Jackson 
What were the nicknames of Michael Jackson?	http://www.wikidata.org/entity/Q2831	the King of Pop	Bambi 
In which country was Michael Jackson born?	http://www.wikidata.org/entity/Q2831	United States of America 
When did Michael Jackson start working on his music career?	http://www.wikidata.org/entity/Q2831	1964 
What was Michael Jackson's view on religion?	http://www.wikidata.org/entity/Q2831	He was a Jehovah's Witness 
Which genre was the song 'Thriller' written by Michael Jackson?	http://www.wikidata.org/entity/Q380825	funk	pop music 
Which record label was associated to the song 'Thriller' by Michael Jackson?	http://www.wikidata.org/entity/Q380825	Epic Records 
Who has founded Epic Records?	http://www.wikidata.org/entity/Q216364	Columbia Records 
Where is the headquarters of Epic Records?	http://www.wikidata.org/entity/Q216364	Los Angeles 
When did Freddie Mercury die?	http://www.wikidata.org/entity/Q15869	1991-11-24 
Where is the band U2 from?	http://www.wikidata.org/entity/Q396	Ireland 
What instrument does Eric Clapton play?	http://www.wikidata.org/entity/Q48187	Guitar 
What instrument does Eric Clapton play?	http://www.wikidata.org/entity/Q48187	Guitar 
What country is Kraftwerk from?	http://www.wikidata.org/entity/Q44892	Germany 
Who are the members of Run-D.M.C.?	http://www.wikidata.org/entity/Q159351	Joseph Simmons	Jam Master Jay	Darryl McDaniels 
Who was the manager of The Beatles?	http://www.wikidata.org/entity/Q1299	Brian Epstein 
Who founded Metallica?	http://www.wikidata.org/entity/Q15920	James Hetfield	Lars Ulrich 
What class of instruments does the flute belong to?	http://www.wikidata.org/entity/Q11405	woodwind instruments 
What is Mozart's birth name?	http://www.wikidata.org/entity/Q254	Johannes Chrysostomus Wolfgangus Theophilus Mozart 
Who is the drummer of the Red Hot Chili Peppers?	http://www.wikidata.org/entity/Q10708	Chad Smith 
What is the occupation of Larnell Lewis?	http://www.wikidata.org/entity/Q62168380	Drummer 
What is the genre of the music of Miles Davis?	http://www.wikidata.org/entity/Q93341	Jazz 
What are the names of the bands Corey Taylor sings in?	http://www.wikidata.org/entity/Q295120	Slipknot	Stone Sour 
When was the band Slipknot founded?	http://www.wikidata.org/entity/Q254138	1995 
What is the name of all the record labels that Linkin Park has had?	http://www.wikidata.org/entity/Q261	Warner Bros. Records	Machine Shop Records	Warner Music Group 
Who are the members of Twenty One Pilots?	http://www.wikidata.org/entity/Q7857806	Tyler Joseph	Joshua William Dun 
Which country does Snarky Puppy come from?	http://www.wikidata.org/entity/Q7547407	United States of America 
When did Johann Sebastian Bach die?	http://www.wikidata.org/entity/Q1339	38 July 1750 
Who created the album Blood Sugar Sex Magik?	http://www.wikidata.org/entity/Q329396	Red Hot Chili Peppers 
What was Stevie Wonder's birth name?	http://www.wikidata.org/entity/Q714	Stevland Hardaway Judkins 
Who is AC/DC's longest lasting band member?	http://www.wikidata.org/entity/Q27593	Angus Young 
Who is the king of pop?	http://www.wikidata.org/entity/Q2831	Michael Jackson 
How many singles did the third most sold single in the UK sell?	http://www.wikidata.org/entity/Q16996416	2,540,604 
When was John Lennon's killer born?	http://www.wikidata.org/entity/Q80462	10 May 1955 
How many songs did queen record between 1971 and 2014?	http://www.wikidata.org/entity/Q154291	A lot 
When was Spotify founded?	http://www.wikidata.org/entity/Q689141	23 April 2006 
Who was Wolfgang Amadeus Mozart's father's father's child?	http://www.wikidata.org/entity/Q1589201	Leopold Mozart 
Which award did Christopher Tin receive for Baba Yetu?	http://www.wikidata.org/entity/Q1087016	Grammy Award for Best Arrangement, Instrumental and Vocals 
What were Queen's second to first and Queen's last song between 1971 and 2014?	http://www.wikidata.org/entity/Q154291	Action This Day	A Dozen Red Roses For My Darling 
How fast is the song "Zombie"?	http://www.wikidata.org/entity/Q169298	84 (beats per minute) 
Which song is the European union's anthem based on?	http://www.wikidata.org/entity/Q11993	Ode to joy	Symphony No. 9 
What year was Dream theater founded?	http://www.wikidata.org/entity/Q162586	1985 
What genre does Green Day play?	http://www.wikidata.org/entity/Q47871	pop punk	alternative rock	punk rock	rock music 
When did Frank Sinatra die?	http://www.wikidata.org/entity/Q40912	14 May 1998 
What awards have De Jeugd van Tegenwoordig received?	http://www.wikidata.org/entity/Q2177479	Golden Harp	Popprijs 
Where is Henk Wijngaard born?	http://www.wikidata.org/entity/Q685768	Stadskanaal 
Where is Pink Floyd formated?	http://www.wikidata.org/entity/Q2306	London 
What is Snoop Dogg's birth name?	http://www.wikidata.org/entity/Q6096	Calvin Cordozar Broadus Jr. 
What is the cause of Michael Jackson's death?	http://www.wikidata.org/entity/Q2831	combined drug intoxication	myocardial infarction 
What ìnstrument does Slash play?	http://www.wikidata.org/entity/Q34166	Guitar 
What is the residence of Martin Garrix?	http://www.wikidata.org/entity/Q14544318	Amstelveen 
Who are the members of Metallica?	http://www.wikidata.org/entity/Q15920	Lars Ulrich	Kirk Hammett	Robert Trujillo	James Hetfield 
What is the country of origin of The Beatles?	http://www.wikidata.org/entity/Q1299	United Kingdom 
How many albums has Queen made?	http://www.wikidata.org/entity/Q59263377	8 
When was Universal Music founded?	http://www.wikidata.org/entity/Q38903	September 1934 
What is the highest note on a piano?	http://www.wikidata.org/entity/Q5994	Eighth octave C 
What award was awarded to Michael Jackson most recently?	http://www.wikidata.org/entity/Q2831	Grammy Lifetime Achievement Award 
How many members does Maroon 5 have?	http://www.wikidata.org/entity/Q182223	4 
Where was Armin van Buuren born?	http://www.wikidata.org/entity/Q62617	Leiden 
When did the Foo Fighters start?	http://www.wikidata.org/entity/Q483718	1994 
Where is Elvis Presley buried?	http://www.wikidata.org/entity/Q303	Graceland 
How many band members did the Beatles have in 1960?	http://www.wikidata.org/entity/Q1299	7 
Which member of the Beatles was the youngest?	http://www.wikidata.org/entity/Q1299	George Harrison 
Who were the band members of the Beatles?	http://www.wikidata.org/entity/Q1299	John Lennon	Ringo Starr	Paul McCartney	George Harrison	Pete Best	Stuart Sutcliffe	Chas Newby	Tommy Moore 
Did Ludwig van Beethoven influence the Beatles?	http://www.wikidata.org/entity/Q1299	Yes 
Did Louis Armstrong influence the Beatles?	http://www.wikidata.org/entity/Q1299	No 
How old was Ella Fitzgerald when she died?	http://www.wikidata.org/entity/Q1768	79 
Do you know how old Ella Fitzgerald was when she died?	http://www.wikidata.org/entity/Q1768	Yes 
How did Tony Barrow nickname the Beatles?	http://www.wikidata.org/entity/Q1299	The Fab Four 
In what manner did the Beatles' manager die?	http://www.wikidata.org/entity/Q203690	Suicide 
By who was Ella Fitzgerald influenced?	http://www.wikidata.org/entity/Q1768	Maxine Sullivan 
Who sings Take me to church?	http://www.wikidata.org/entity/Q18220127	Hozier 
What is drum and bass a subgenre of?	http://www.wikidata.org/entity/Q188994	electronic music	electronic dance music 
When did the Beatles break up?	http://www.wikidata.org/entity/Q1299	10 April 1970 
What is Lady Gaga's real name?	http://www.wikidata.org/entity/Q19848	Stefani Joanne Angelina Germanotta 
When did Beyonce start her career?	http://www.wikidata.org/entity/Q36153	1997 
Which bands was Dave Grohl in?	http://www.wikidata.org/entity/Q12006	Nirvana	Foo Fighters	Them Crooked Vultures 
What is Elvis Presley's signature look?	http://www.wikidata.org/entity/Q303	jumpsuit	sideburns 
Who were Mozart's teachers?	http://www.wikidata.org/entity/Q254	Johann Schobert	Johann Christian Bach 
What instruments does Bob Dylan play?	http://www.wikidata.org/entity/Q392	guitar	harmonica	piano 
What band was Madonna the drummer of?	http://www.wikidata.org/entity/Q1744	Breakfast Club 
Where is Michael Jackson born?	http://www.wikidata.org/entity/Q2831	Gary 
When did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	25-06-2009 
When did ABBA stop?	http://www.wikidata.org/entity/Q18233	1982 
What is the occupation of Stef Bos?	http://www.wikidata.org/entity/Q547669	Singer	Translator	Actor 
Which languages does ABBA use??	http://www.wikidata.org/entity/Q18233	English	Spanish 
When did ABBA stop?	http://www.wikidata.org/entity/Q18233	1982 
In which country did ABBA start?	http://www.wikidata.org/entity/Q18233	Sweden 
Where the headquarter of TopNotch	http://www.wikidata.org/entity/Q1688849	Amsterdam 
What is the birth name of Dio	http://www.wikidata.org/entity/Q2794881	Diorno Dylyano Braaf 
What is the genre of Dio's music?	hhttp://www.wikidata.org/entity/Q2794881	hip hop music 
When was The Red Hot Chili Peppers formed?	http://www.wikidata.org/entity/Q10708	1983 
Who are the members of The Red Hot Chili peppers?	http://www.wikidata.org/entity/Q10708	Flea	John Frusciante	Anthony Kiedis	Chad Smith	Dave Navarro 
When did Tupac Shakur died?	http://www.wikidata.org/entity/Q6107	13-09-1996 
How did Tupac Shakur died?	http://www.wikidata.org/entity/Q6107	Homicide 
What was de spouse of Andre Hazes?	http://www.wikidata.org/entity/Q519588	Rachel Hazes 
What is notable song of Gnarls Barkley	http://www.wikidata.org/entity/Q726773	Crazy 
What is the genre of Joris Voorn his music?	http://www.wikidata.org/entity/Q1704007	Techno 
What kind of group is Linkin Park?	http://www.wikidata.org/entity/Q261	Rock band 
When was Nirvana founded?	http://www.wikidata.org/entity/Q11649	1987 
What are the record labels of Coldplay?	http://www.wikidata.org/entity/Q45188	Capitol Records	Atlantic Records 
Where is the band Volbeat originally from?	http://www.wikidata.org/entity/Q279105	Denmark 
Who was the performer behind Appleknockers Flophouse?	http://www.wikidata.org/entity/Q50321392	Cuby + Blizzards 
What materials are a guitar made of?	http://www.wikidata.org/entity/Q6607	maple	mahogany 
What year was the cello instrument of the year?	http://www.wikidata.org/entity/Q8371	2018 
How do you call someone who plays the cello?	http://www.wikidata.org/entity/Q8371	cellist 
What is Stevie Wonder's medical condition?	http://www.wikidata.org/entity/Q714	blindness 
Who sang Does Your Mother Know?	http://www.wikidata.org/entity/Q1234579	ABBA 
What album followed ABBA: The Album?	http://www.wikidata.org/entity/Q832259	Voulez-Vous 
How did Kurt Cobain name his kid?	http://www.wikidata.org/entity/Q8446	Frances Bean Cobain 
Which three record labels did Nirvana have?	http://www.wikidata.org/entity/Q11649	DGC Records	Geffen Records	Sub Pop 
What is the name of Taylor Swift's mother?	http://www.wikidata.org/entity/Q26876	Andrea Finlay 
What genre does The Script play?	http://www.wikidata.org/entity/Q459585	Pop rock 
What is Katy Perry's full birth name?	http://www.wikidata.org/entity/Q42493	Katheryn Elizabeth Hudson 
When did David Bowie die?	http://www.wikidata.org/entity/Q5383	10-01-2016 
What are Troye Sivan's occupations?	http://www.wikidata.org/entity/Q1362028	Actor	Singer-songwriter	YouTuber 
How many songs are on the Frozen soundtrack?	http://www.wikidata.org/entity/Q15530976	10 
In what countries is Avril Lavigne a citizen?	http://www.wikidata.org/entity/Q30449	Canada	France 
Who are Marco Borsato's children?	http://www.wikidata.org/entity/Q429385	Luca Borsato	Jada Borsato	Senna Borsato 
What language does Kelly Clarkson speak?	http://www.wikidata.org/entity/Q483507	English 
For what award was Sara Bareilles nominated?	http://www.wikidata.org/entity/Q230445	Tony Award for Best Original Score 
In what year did Elvis Presley die?	http://www.wikidata.org/entity/Q303	1977 
Which American duo released an album entitled "Bookends"?	http://www.wikidata.org/entity/Q796762	Simon &amp; Garfunkel 
"Bohemian Rhapsody" is a song by which group?	http://www.wikidata.org/entity/Q187745	Queen 
What is the first name of compose Vivaldi?	http://www.wikidata.org/entity/Q1340	Antonio 
What is the first name of compose Vivaldi?	http://www.wikidata.org/entity/Q719447	Antonio 
In which European city was Swedish pop group ABBA formed in 1972?	http://www.wikidata.org/entity/Q18233	Stockholm 
Who managed the Beatles prior to his early death in 1967?	http://www.wikidata.org/entity/Q1299	Brian Epstein 
